Time,Date,EMG Value (V),Filtered Value (V)
00:42:15,05-Aug-2021,0.5525,0.58
00:42:15,05-Aug-2021,0.5525,0.58
00:42:15,05-Aug-2021,0.5525,0.579
00:42:15,05-Aug-2021,0.5525,0.579
00:42:15,05-Aug-2021,0.5475,0.579
00:42:15,05-Aug-2021,0.5475,0.579
00:42:15,05-Aug-2021,0.5475,0.579
00:42:15,05-Aug-2021,0.5475,0.579
00:42:15,05-Aug-2021,0.5475,0.578
00:42:15,05-Aug-2021,0.5569999999999999,0.578
00:42:15,05-Aug-2021,0.5569999999999999,0.578
00:42:15,05-Aug-2021,0.5569999999999999,0.578
00:42:15,05-Aug-2021,0.5569999999999999,0.578
00:42:15,05-Aug-2021,0.562,0.578
00:42:15,05-Aug-2021,0.562,0.578
00:42:15,05-Aug-2021,0.562,0.578
00:42:15,05-Aug-2021,0.562,0.578
00:42:15,05-Aug-2021,0.562,0.578
00:42:15,05-Aug-2021,0.567,0.578
00:42:15,05-Aug-2021,0.567,0.578
00:42:15,05-Aug-2021,0.567,0.578
00:42:15,05-Aug-2021,0.567,0.578
00:42:15,05-Aug-2021,0.567,0.578
00:42:15,05-Aug-2021,0.567,0.578
00:42:15,05-Aug-2021,0.567,0.578
00:42:15,05-Aug-2021,0.567,0.578
00:42:15,05-Aug-2021,0.562,0.578
00:42:15,05-Aug-2021,0.562,0.578
00:42:15,05-Aug-2021,0.562,0.578
00:42:15,05-Aug-2021,0.562,0.578
00:42:15,05-Aug-2021,0.562,0.578
00:42:15,05-Aug-2021,0.562,0.579
00:42:15,05-Aug-2021,0.567,0.579
00:42:15,05-Aug-2021,0.567,0.579
00:42:15,05-Aug-2021,0.567,0.579
00:42:15,05-Aug-2021,0.567,0.579
00:42:15,05-Aug-2021,0.5720000000000001,0.579
00:42:15,05-Aug-2021,0.5720000000000001,0.58
00:42:15,05-Aug-2021,0.5720000000000001,0.58
00:42:15,05-Aug-2021,0.5720000000000001,0.58
00:42:15,05-Aug-2021,0.5720000000000001,0.58
00:42:15,05-Aug-2021,0.5720000000000001,0.58
00:42:15,05-Aug-2021,0.5720000000000001,0.581
00:42:15,05-Aug-2021,0.5720000000000001,0.581
00:42:15,05-Aug-2021,0.5720000000000001,0.581
00:42:15,05-Aug-2021,0.5765,0.581
00:42:15,05-Aug-2021,0.5765,0.581
00:42:15,05-Aug-2021,0.5765,0.582
00:42:16,05-Aug-2021,0.5765,0.582
00:42:16,05-Aug-2021,0.5765,0.582
00:42:16,05-Aug-2021,0.5915,0.582
00:42:16,05-Aug-2021,0.5915,0.582
00:42:16,05-Aug-2021,0.5915,0.583
00:42:16,05-Aug-2021,0.5915,0.583
00:42:16,05-Aug-2021,0.5965,0.583
00:42:16,05-Aug-2021,0.5965,0.583
00:42:16,05-Aug-2021,0.5965,0.583
00:42:16,05-Aug-2021,0.5965,0.583
00:42:16,05-Aug-2021,0.5965,0.584
00:42:16,05-Aug-2021,0.5965,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.601,0.584
00:42:16,05-Aug-2021,0.601,0.584
00:42:16,05-Aug-2021,0.601,0.584
00:42:16,05-Aug-2021,0.601,0.584
00:42:16,05-Aug-2021,0.601,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.611,0.584
00:42:16,05-Aug-2021,0.611,0.584
00:42:16,05-Aug-2021,0.611,0.584
00:42:16,05-Aug-2021,0.611,0.584
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.606,0.582
00:42:16,05-Aug-2021,0.606,0.582
00:42:16,05-Aug-2021,0.606,0.582
00:42:16,05-Aug-2021,0.606,0.582
00:42:16,05-Aug-2021,0.562,0.582
00:42:16,05-Aug-2021,0.562,0.582
00:42:16,05-Aug-2021,0.562,0.581
00:42:16,05-Aug-2021,0.562,0.581
00:42:16,05-Aug-2021,0.562,0.581
00:42:16,05-Aug-2021,0.5475,0.581
00:42:16,05-Aug-2021,0.5475,0.581
00:42:16,05-Aug-2021,0.5475,0.58
00:42:16,05-Aug-2021,0.5475,0.58
00:42:16,05-Aug-2021,0.5475,0.58
00:42:16,05-Aug-2021,0.5525,0.58
00:42:16,05-Aug-2021,0.5525,0.58
00:42:16,05-Aug-2021,0.5525,0.58
00:42:16,05-Aug-2021,0.5525,0.579
00:42:16,05-Aug-2021,0.5569999999999999,0.579
00:42:16,05-Aug-2021,0.5569999999999999,0.579
00:42:16,05-Aug-2021,0.5569999999999999,0.579
00:42:16,05-Aug-2021,0.5569999999999999,0.579
00:42:16,05-Aug-2021,0.5569999999999999,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.578
00:42:16,05-Aug-2021,0.567,0.578
00:42:16,05-Aug-2021,0.567,0.578
00:42:16,05-Aug-2021,0.567,0.578
00:42:16,05-Aug-2021,0.567,0.578
00:42:16,05-Aug-2021,0.562,0.578
00:42:16,05-Aug-2021,0.562,0.579
00:42:16,05-Aug-2021,0.562,0.579
00:42:16,05-Aug-2021,0.562,0.579
00:42:16,05-Aug-2021,0.562,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.562,0.579
00:42:16,05-Aug-2021,0.562,0.579
00:42:16,05-Aug-2021,0.562,0.58
00:42:16,05-Aug-2021,0.562,0.58
00:42:16,05-Aug-2021,0.5720000000000001,0.58
00:42:16,05-Aug-2021,0.5720000000000001,0.58
00:42:16,05-Aug-2021,0.5720000000000001,0.58
00:42:16,05-Aug-2021,0.5720000000000001,0.58
00:42:16,05-Aug-2021,0.5720000000000001,0.581
00:42:16,05-Aug-2021,0.5765,0.581
00:42:16,05-Aug-2021,0.5765,0.581
00:42:16,05-Aug-2021,0.5765,0.581
00:42:16,05-Aug-2021,0.5765,0.581
00:42:16,05-Aug-2021,0.5915,0.581
00:42:16,05-Aug-2021,0.5915,0.582
00:42:16,05-Aug-2021,0.5915,0.582
00:42:16,05-Aug-2021,0.5915,0.582
00:42:16,05-Aug-2021,0.5915,0.582
00:42:16,05-Aug-2021,0.5915,0.582
00:42:16,05-Aug-2021,0.5915,0.582
00:42:16,05-Aug-2021,0.5915,0.583
00:42:16,05-Aug-2021,0.5915,0.583
00:42:16,05-Aug-2021,0.5915,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.584
00:42:16,05-Aug-2021,0.606,0.583
00:42:16,05-Aug-2021,0.606,0.583
00:42:16,05-Aug-2021,0.606,0.583
00:42:16,05-Aug-2021,0.606,0.583
00:42:16,05-Aug-2021,0.606,0.583
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.606,0.582
00:42:16,05-Aug-2021,0.606,0.582
00:42:16,05-Aug-2021,0.606,0.582
00:42:16,05-Aug-2021,0.606,0.582
00:42:16,05-Aug-2021,0.5765,0.582
00:42:16,05-Aug-2021,0.5765,0.582
00:42:16,05-Aug-2021,0.5765,0.582
00:42:16,05-Aug-2021,0.5765,0.581
00:42:16,05-Aug-2021,0.5765,0.581
00:42:16,05-Aug-2021,0.562,0.581
00:42:16,05-Aug-2021,0.562,0.581
00:42:16,05-Aug-2021,0.562,0.581
00:42:16,05-Aug-2021,0.562,0.581
00:42:16,05-Aug-2021,0.5475,0.58
00:42:16,05-Aug-2021,0.5475,0.58
00:42:16,05-Aug-2021,0.5475,0.58
00:42:16,05-Aug-2021,0.5475,0.58
00:42:16,05-Aug-2021,0.5475,0.58
00:42:16,05-Aug-2021,0.5569999999999999,0.58
00:42:16,05-Aug-2021,0.5569999999999999,0.58
00:42:16,05-Aug-2021,0.5569999999999999,0.58
00:42:16,05-Aug-2021,0.5569999999999999,0.579
00:42:16,05-Aug-2021,0.5569999999999999,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.5720000000000001,0.579
00:42:16,05-Aug-2021,0.5720000000000001,0.579
00:42:16,05-Aug-2021,0.5720000000000001,0.579
00:42:16,05-Aug-2021,0.5720000000000001,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.567,0.579
00:42:16,05-Aug-2021,0.562,0.58
00:42:16,05-Aug-2021,0.562,0.58
00:42:16,05-Aug-2021,0.562,0.58
00:42:16,05-Aug-2021,0.562,0.58
00:42:16,05-Aug-2021,0.562,0.58
00:42:16,05-Aug-2021,0.567,0.58
00:42:16,05-Aug-2021,0.567,0.58
00:42:16,05-Aug-2021,0.567,0.58
00:42:16,05-Aug-2021,0.567,0.58
00:42:16,05-Aug-2021,0.567,0.581
00:42:16,05-Aug-2021,0.5720000000000001,0.581
00:42:16,05-Aug-2021,0.5720000000000001,0.581
00:42:16,05-Aug-2021,0.5720000000000001,0.581
00:42:16,05-Aug-2021,0.5720000000000001,0.581
00:42:16,05-Aug-2021,0.5865,0.581
00:42:16,05-Aug-2021,0.5865,0.582
00:42:16,05-Aug-2021,0.5865,0.582
00:42:16,05-Aug-2021,0.5865,0.582
00:42:16,05-Aug-2021,0.5865,0.582
00:42:16,05-Aug-2021,0.5865,0.582
00:42:16,05-Aug-2021,0.5865,0.582
00:42:16,05-Aug-2021,0.5865,0.582
00:42:16,05-Aug-2021,0.5865,0.582
00:42:16,05-Aug-2021,0.5865,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.606,0.583
00:42:16,05-Aug-2021,0.606,0.583
00:42:16,05-Aug-2021,0.606,0.583
00:42:16,05-Aug-2021,0.606,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.601,0.583
00:42:16,05-Aug-2021,0.611,0.583
00:42:16,05-Aug-2021,0.611,0.582
00:42:16,05-Aug-2021,0.611,0.582
00:42:16,05-Aug-2021,0.611,0.582
00:42:16,05-Aug-2021,0.611,0.582
00:42:16,05-Aug-2021,0.611,0.582
00:42:16,05-Aug-2021,0.611,0.582
00:42:16,05-Aug-2021,0.611,0.581
00:42:16,05-Aug-2021,0.611,0.581
00:42:16,05-Aug-2021,0.5865,0.581
00:42:16,05-Aug-2021,0.5865,0.581
00:42:16,05-Aug-2021,0.5865,0.581
00:42:16,05-Aug-2021,0.5865,0.581
00:42:16,05-Aug-2021,0.5865,0.58
00:42:16,05-Aug-2021,0.5720000000000001,0.58
00:42:16,05-Aug-2021,0.5720000000000001,0.58
00:42:16,05-Aug-2021,0.5720000000000001,0.58
00:42:16,05-Aug-2021,0.5720000000000001,0.58
00:42:16,05-Aug-2021,0.5475,0.579
00:42:16,05-Aug-2021,0.5475,0.579
00:42:16,05-Aug-2021,0.5475,0.579
00:42:16,05-Aug-2021,0.5475,0.579
00:42:16,05-Aug-2021,0.5475,0.579
00:42:16,05-Aug-2021,0.5525,0.579
00:42:17,05-Aug-2021,0.5525,0.578
00:42:17,05-Aug-2021,0.5525,0.578
00:42:17,05-Aug-2021,0.5525,0.578
00:42:17,05-Aug-2021,0.5525,0.578
00:42:17,05-Aug-2021,0.5569999999999999,0.578
00:42:17,05-Aug-2021,0.5569999999999999,0.578
00:42:17,05-Aug-2021,0.5569999999999999,0.578
00:42:17,05-Aug-2021,0.5569999999999999,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.58
00:42:17,05-Aug-2021,0.567,0.58
00:42:17,05-Aug-2021,0.567,0.58
00:42:17,05-Aug-2021,0.567,0.58
00:42:17,05-Aug-2021,0.5815,0.58
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5865,0.581
00:42:17,05-Aug-2021,0.5865,0.582
00:42:17,05-Aug-2021,0.5865,0.582
00:42:17,05-Aug-2021,0.5865,0.582
00:42:17,05-Aug-2021,0.5865,0.582
00:42:17,05-Aug-2021,0.5865,0.582
00:42:17,05-Aug-2021,0.5865,0.583
00:42:17,05-Aug-2021,0.5865,0.583
00:42:17,05-Aug-2021,0.5865,0.583
00:42:17,05-Aug-2021,0.601,0.583
00:42:17,05-Aug-2021,0.601,0.583
00:42:17,05-Aug-2021,0.601,0.583
00:42:17,05-Aug-2021,0.601,0.583
00:42:17,05-Aug-2021,0.601,0.584
00:42:17,05-Aug-2021,0.601,0.584
00:42:17,05-Aug-2021,0.601,0.584
00:42:17,05-Aug-2021,0.601,0.584
00:42:17,05-Aug-2021,0.601,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.611,0.584
00:42:17,05-Aug-2021,0.611,0.584
00:42:17,05-Aug-2021,0.611,0.584
00:42:17,05-Aug-2021,0.611,0.584
00:42:17,05-Aug-2021,0.611,0.583
00:42:17,05-Aug-2021,0.611,0.583
00:42:17,05-Aug-2021,0.611,0.583
00:42:17,05-Aug-2021,0.611,0.583
00:42:17,05-Aug-2021,0.611,0.583
00:42:17,05-Aug-2021,0.5965,0.583
00:42:17,05-Aug-2021,0.5965,0.583
00:42:17,05-Aug-2021,0.5965,0.582
00:42:17,05-Aug-2021,0.5965,0.582
00:42:17,05-Aug-2021,0.5965,0.582
00:42:17,05-Aug-2021,0.5865,0.582
00:42:17,05-Aug-2021,0.5865,0.582
00:42:17,05-Aug-2021,0.5865,0.582
00:42:17,05-Aug-2021,0.5865,0.581
00:42:17,05-Aug-2021,0.5720000000000001,0.581
00:42:17,05-Aug-2021,0.5720000000000001,0.581
00:42:17,05-Aug-2021,0.5720000000000001,0.581
00:42:17,05-Aug-2021,0.5720000000000001,0.581
00:42:17,05-Aug-2021,0.5720000000000001,0.581
00:42:17,05-Aug-2021,0.5475,0.58
00:42:17,05-Aug-2021,0.5475,0.58
00:42:17,05-Aug-2021,0.5475,0.58
00:42:17,05-Aug-2021,0.5475,0.58
00:42:17,05-Aug-2021,0.5475,0.58
00:42:17,05-Aug-2021,0.5525,0.58
00:42:17,05-Aug-2021,0.5525,0.579
00:42:17,05-Aug-2021,0.5525,0.579
00:42:17,05-Aug-2021,0.5525,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.579
00:42:17,05-Aug-2021,0.562,0.58
00:42:17,05-Aug-2021,0.562,0.58
00:42:17,05-Aug-2021,0.567,0.58
00:42:17,05-Aug-2021,0.567,0.58
00:42:17,05-Aug-2021,0.567,0.58
00:42:17,05-Aug-2021,0.567,0.58
00:42:17,05-Aug-2021,0.5720000000000001,0.581
00:42:17,05-Aug-2021,0.5720000000000001,0.581
00:42:17,05-Aug-2021,0.5720000000000001,0.581
00:42:17,05-Aug-2021,0.5720000000000001,0.581
00:42:17,05-Aug-2021,0.5720000000000001,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.582
00:42:17,05-Aug-2021,0.5815,0.582
00:42:17,05-Aug-2021,0.5815,0.582
00:42:17,05-Aug-2021,0.5815,0.582
00:42:17,05-Aug-2021,0.5865,0.582
00:42:17,05-Aug-2021,0.5865,0.583
00:42:17,05-Aug-2021,0.5865,0.583
00:42:17,05-Aug-2021,0.5865,0.583
00:42:17,05-Aug-2021,0.5965,0.583
00:42:17,05-Aug-2021,0.5965,0.583
00:42:17,05-Aug-2021,0.5965,0.583
00:42:17,05-Aug-2021,0.5965,0.583
00:42:17,05-Aug-2021,0.5965,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.606,0.584
00:42:17,05-Aug-2021,0.611,0.584
00:42:17,05-Aug-2021,0.611,0.584
00:42:17,05-Aug-2021,0.611,0.584
00:42:17,05-Aug-2021,0.611,0.583
00:42:17,05-Aug-2021,0.611,0.583
00:42:17,05-Aug-2021,0.606,0.583
00:42:17,05-Aug-2021,0.606,0.583
00:42:17,05-Aug-2021,0.606,0.583
00:42:17,05-Aug-2021,0.606,0.583
00:42:17,05-Aug-2021,0.606,0.582
00:42:17,05-Aug-2021,0.5965,0.582
00:42:17,05-Aug-2021,0.5965,0.582
00:42:17,05-Aug-2021,0.5965,0.582
00:42:17,05-Aug-2021,0.5965,0.582
00:42:17,05-Aug-2021,0.5965,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.58
00:42:17,05-Aug-2021,0.5475,0.58
00:42:17,05-Aug-2021,0.5475,0.58
00:42:17,05-Aug-2021,0.5475,0.58
00:42:17,05-Aug-2021,0.5475,0.579
00:42:17,05-Aug-2021,0.5475,0.579
00:42:17,05-Aug-2021,0.5475,0.579
00:42:17,05-Aug-2021,0.5475,0.579
00:42:17,05-Aug-2021,0.5475,0.579
00:42:17,05-Aug-2021,0.5475,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.567,0.577
00:42:17,05-Aug-2021,0.562,0.577
00:42:17,05-Aug-2021,0.562,0.577
00:42:17,05-Aug-2021,0.562,0.577
00:42:17,05-Aug-2021,0.562,0.577
00:42:17,05-Aug-2021,0.562,0.577
00:42:17,05-Aug-2021,0.562,0.577
00:42:17,05-Aug-2021,0.562,0.577
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.562,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.578
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.567,0.579
00:42:17,05-Aug-2021,0.5765,0.58
00:42:17,05-Aug-2021,0.5765,0.58
00:42:17,05-Aug-2021,0.5765,0.58
00:42:17,05-Aug-2021,0.5765,0.58
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.581
00:42:17,05-Aug-2021,0.5815,0.582
00:42:17,05-Aug-2021,0.5965,0.582
00:42:17,05-Aug-2021,0.5965,0.582
00:42:17,05-Aug-2021,0.5965,0.582
00:42:17,05-Aug-2021,0.5965,0.583
00:42:17,05-Aug-2021,0.5965,0.583
00:42:17,05-Aug-2021,0.5965,0.583
00:42:17,05-Aug-2021,0.5965,0.583
00:42:17,05-Aug-2021,0.5965,0.584
00:42:18,05-Aug-2021,0.5965,0.584
00:42:18,05-Aug-2021,0.601,0.584
00:42:18,05-Aug-2021,0.601,0.584
00:42:18,05-Aug-2021,0.601,0.584
00:42:18,05-Aug-2021,0.601,0.585
00:42:18,05-Aug-2021,0.601,0.585
00:42:18,05-Aug-2021,0.601,0.585
00:42:18,05-Aug-2021,0.601,0.585
00:42:18,05-Aug-2021,0.601,0.585
00:42:18,05-Aug-2021,0.601,0.586
00:42:18,05-Aug-2021,0.606,0.586
00:42:18,05-Aug-2021,0.606,0.586
00:42:18,05-Aug-2021,0.606,0.586
00:42:18,05-Aug-2021,0.606,0.586
00:42:18,05-Aug-2021,0.606,0.586
00:42:18,05-Aug-2021,0.606,0.587
00:42:18,05-Aug-2021,0.606,0.587
00:42:18,05-Aug-2021,0.606,0.587
00:42:18,05-Aug-2021,0.606,0.587
00:42:18,05-Aug-2021,0.611,0.587
00:42:18,05-Aug-2021,0.611,0.587
00:42:18,05-Aug-2021,0.611,0.587
00:42:18,05-Aug-2021,0.611,0.587
00:42:18,05-Aug-2021,0.601,0.587
00:42:18,05-Aug-2021,0.601,0.587
00:42:18,05-Aug-2021,0.601,0.587
00:42:18,05-Aug-2021,0.601,0.588
00:42:18,05-Aug-2021,0.601,0.588
00:42:18,05-Aug-2021,0.5915,0.588
00:42:18,05-Aug-2021,0.5915,0.588
00:42:18,05-Aug-2021,0.5915,0.588
00:42:18,05-Aug-2021,0.5915,0.588
00:42:18,05-Aug-2021,0.5915,0.588
00:42:18,05-Aug-2021,0.5525,0.588
00:42:18,05-Aug-2021,0.5525,0.588
00:42:18,05-Aug-2021,0.5525,0.588
00:42:18,05-Aug-2021,0.5525,0.588
00:42:18,05-Aug-2021,0.5425,0.588
00:42:18,05-Aug-2021,0.5425,0.588
00:42:18,05-Aug-2021,0.5425,0.588
00:42:18,05-Aug-2021,0.5425,0.588
00:42:18,05-Aug-2021,0.5569999999999999,0.588
00:42:18,05-Aug-2021,0.5569999999999999,0.588
00:42:18,05-Aug-2021,0.5569999999999999,0.588
Retrieval Time (sec),15.15,Total Samples,4098.0
