Time,Date,EMG Value (V),Filtered Value (V)
15:08:58,09-Aug-2021,1.515,1.473
15:08:58,09-Aug-2021,1.515,1.472
15:08:58,09-Aug-2021,1.6520000000000001,1.471
15:08:58,09-Aug-2021,1.6520000000000001,1.471
15:08:58,09-Aug-2021,1.6520000000000001,1.47
15:08:58,09-Aug-2021,1.6520000000000001,1.47
15:08:58,09-Aug-2021,1.6520000000000001,1.469
15:08:58,09-Aug-2021,1.6520000000000001,1.469
15:08:58,09-Aug-2021,1.6520000000000001,1.468
15:08:58,09-Aug-2021,1.4465,1.468
15:08:58,09-Aug-2021,1.4465,1.467
15:08:58,09-Aug-2021,1.4465,1.467
15:08:58,09-Aug-2021,1.4465,1.466
15:08:58,09-Aug-2021,1.3295000000000001,1.466
15:08:58,09-Aug-2021,1.3295000000000001,1.466
15:08:58,09-Aug-2021,1.3295000000000001,1.466
15:08:58,09-Aug-2021,1.3295000000000001,1.465
15:08:58,09-Aug-2021,1.339,1.465
15:08:58,09-Aug-2021,1.339,1.465
15:08:58,09-Aug-2021,1.339,1.465
15:08:58,09-Aug-2021,1.339,1.465
15:08:58,09-Aug-2021,1.339,1.465
15:08:58,09-Aug-2021,1.3635,1.465
15:08:58,09-Aug-2021,1.3635,1.466
15:08:58,09-Aug-2021,1.3635,1.466
15:08:58,09-Aug-2021,1.3635,1.466
15:08:58,09-Aug-2021,1.3635,1.466
15:08:58,09-Aug-2021,1.3635,1.467
15:08:58,09-Aug-2021,1.3635,1.467
15:08:58,09-Aug-2021,1.3635,1.467
15:08:58,09-Aug-2021,1.393,1.468
15:08:58,09-Aug-2021,1.393,1.468
15:08:58,09-Aug-2021,1.393,1.469
15:08:58,09-Aug-2021,1.393,1.469
15:08:58,09-Aug-2021,1.4369999999999998,1.47
15:08:58,09-Aug-2021,1.4369999999999998,1.471
15:08:58,09-Aug-2021,1.4369999999999998,1.471
15:08:58,09-Aug-2021,1.4369999999999998,1.472
15:08:58,09-Aug-2021,1.4369999999999998,1.473
15:08:58,09-Aug-2021,1.481,1.474
15:08:58,09-Aug-2021,1.481,1.474
15:08:58,09-Aug-2021,1.481,1.475
15:08:58,09-Aug-2021,1.481,1.476
15:08:58,09-Aug-2021,1.4665,1.477
15:08:58,09-Aug-2021,1.4665,1.478
15:08:58,09-Aug-2021,1.4665,1.479
15:08:58,09-Aug-2021,1.4665,1.48
15:08:58,09-Aug-2021,1.4665,1.481
15:08:58,09-Aug-2021,1.525,1.482
15:08:58,09-Aug-2021,1.525,1.483
15:08:58,09-Aug-2021,1.525,1.483
15:08:58,09-Aug-2021,1.525,1.484
15:08:58,09-Aug-2021,1.525,1.485
15:08:58,09-Aug-2021,1.525,1.486
15:08:58,09-Aug-2021,1.525,1.487
15:08:58,09-Aug-2021,1.525,1.488
15:08:58,09-Aug-2021,1.5395,1.489
15:08:58,09-Aug-2021,1.5395,1.49
15:08:58,09-Aug-2021,1.5395,1.491
15:08:58,09-Aug-2021,1.5395,1.492
15:08:58,09-Aug-2021,1.5395,1.493
15:08:58,09-Aug-2021,1.5395,1.494
15:08:58,09-Aug-2021,1.5395,1.495
15:08:58,09-Aug-2021,1.5395,1.495
15:08:58,09-Aug-2021,1.5545,1.496
15:08:58,09-Aug-2021,1.5545,1.497
15:08:58,09-Aug-2021,1.5545,1.498
15:08:58,09-Aug-2021,1.5545,1.499
15:08:58,09-Aug-2021,1.5545,1.499
15:08:58,09-Aug-2021,1.5395,1.5
15:08:58,09-Aug-2021,1.5395,1.501
15:08:58,09-Aug-2021,1.5395,1.501
15:08:58,09-Aug-2021,1.5395,1.502
15:08:58,09-Aug-2021,1.5395,1.503
15:08:58,09-Aug-2021,1.5445,1.503
15:08:58,09-Aug-2021,1.5445,1.504
15:08:58,09-Aug-2021,1.5445,1.504
15:08:58,09-Aug-2021,1.5445,1.505
15:08:58,09-Aug-2021,1.5445,1.505
15:08:58,09-Aug-2021,1.5445,1.505
15:08:58,09-Aug-2021,1.5445,1.506
15:08:58,09-Aug-2021,1.5445,1.506
15:08:58,09-Aug-2021,1.5495,1.506
15:08:58,09-Aug-2021,1.5495,1.507
15:08:58,09-Aug-2021,1.5495,1.507
15:08:58,09-Aug-2021,1.5495,1.507
15:08:58,09-Aug-2021,1.5590000000000002,1.507
15:08:58,09-Aug-2021,1.5590000000000002,1.507
15:08:58,09-Aug-2021,1.5590000000000002,1.508
15:08:58,09-Aug-2021,1.5590000000000002,1.508
15:08:58,09-Aug-2021,1.525,1.508
15:08:58,09-Aug-2021,1.525,1.508
15:08:58,09-Aug-2021,1.525,1.508
15:08:58,09-Aug-2021,1.525,1.508
15:08:58,09-Aug-2021,1.525,1.508
15:08:58,09-Aug-2021,1.525,1.508
15:08:58,09-Aug-2021,1.525,1.508
15:08:58,09-Aug-2021,1.525,1.508
15:08:58,09-Aug-2021,1.481,1.508
15:08:58,09-Aug-2021,1.481,1.507
15:08:58,09-Aug-2021,1.481,1.507
15:08:58,09-Aug-2021,1.481,1.507
15:08:58,09-Aug-2021,1.481,1.507
15:08:58,09-Aug-2021,1.471,1.507
15:08:58,09-Aug-2021,1.471,1.507
15:08:58,09-Aug-2021,1.471,1.506
15:08:58,09-Aug-2021,1.471,1.506
15:08:58,09-Aug-2021,1.471,1.506
15:08:58,09-Aug-2021,1.471,1.506
15:08:58,09-Aug-2021,1.471,1.506
15:08:58,09-Aug-2021,1.471,1.505
15:08:58,09-Aug-2021,1.4665,1.505
15:08:58,09-Aug-2021,1.4665,1.505
15:08:58,09-Aug-2021,1.4665,1.505
15:08:58,09-Aug-2021,1.4665,1.505
15:08:58,09-Aug-2021,1.4665,1.504
15:08:58,09-Aug-2021,1.4665,1.504
15:08:58,09-Aug-2021,1.4665,1.504
15:08:58,09-Aug-2021,1.4665,1.504
15:08:58,09-Aug-2021,1.481,1.504
15:08:58,09-Aug-2021,1.481,1.503
15:08:58,09-Aug-2021,1.481,1.503
15:08:58,09-Aug-2021,1.481,1.503
15:08:58,09-Aug-2021,1.4954999999999998,1.503
15:08:58,09-Aug-2021,1.4954999999999998,1.503
15:08:58,09-Aug-2021,1.4954999999999998,1.503
15:08:58,09-Aug-2021,1.4954999999999998,1.503
15:08:58,09-Aug-2021,1.4860000000000002,1.502
15:08:58,09-Aug-2021,1.4860000000000002,1.502
15:08:58,09-Aug-2021,1.4860000000000002,1.502
15:08:58,09-Aug-2021,1.4860000000000002,1.502
15:08:58,09-Aug-2021,1.4860000000000002,1.502
15:08:58,09-Aug-2021,1.4565000000000001,1.502
15:08:58,09-Aug-2021,1.4565000000000001,1.502
15:08:58,09-Aug-2021,1.4565000000000001,1.502
15:08:58,09-Aug-2021,1.4565000000000001,1.502
15:08:58,09-Aug-2021,1.4565000000000001,1.502
15:08:58,09-Aug-2021,1.4615,1.502
15:08:58,09-Aug-2021,1.4615,1.502
15:08:58,09-Aug-2021,1.4615,1.502
15:08:58,09-Aug-2021,1.4615,1.502
15:08:58,09-Aug-2021,1.4615,1.502
15:08:58,09-Aug-2021,1.4615,1.502
15:08:58,09-Aug-2021,1.4615,1.502
15:08:58,09-Aug-2021,1.4905,1.503
15:08:58,09-Aug-2021,1.4905,1.503
15:08:58,09-Aug-2021,1.4905,1.503
15:08:58,09-Aug-2021,1.4905,1.503
15:08:58,09-Aug-2021,1.5005,1.503
15:08:58,09-Aug-2021,1.5005,1.503
15:08:58,09-Aug-2021,1.5005,1.503
15:08:58,09-Aug-2021,1.5005,1.504
15:08:58,09-Aug-2021,1.4954999999999998,1.504
15:08:58,09-Aug-2021,1.4954999999999998,1.504
15:08:58,09-Aug-2021,1.4954999999999998,1.504
15:08:58,09-Aug-2021,1.4954999999999998,1.504
15:08:58,09-Aug-2021,1.4954999999999998,1.504
15:08:58,09-Aug-2021,1.5345,1.505
15:08:58,09-Aug-2021,1.5345,1.505
15:08:58,09-Aug-2021,1.5345,1.505
15:08:58,09-Aug-2021,1.5345,1.505
15:08:58,09-Aug-2021,1.5345,1.506
15:08:58,09-Aug-2021,1.5345,1.506
15:08:58,09-Aug-2021,1.5345,1.506
15:08:58,09-Aug-2021,1.5345,1.506
15:08:58,09-Aug-2021,1.5445,1.506
15:08:58,09-Aug-2021,1.5445,1.507
15:08:58,09-Aug-2021,1.5445,1.507
15:08:58,09-Aug-2021,1.5445,1.507
15:08:58,09-Aug-2021,1.5495,1.507
15:08:58,09-Aug-2021,1.5495,1.508
15:08:58,09-Aug-2021,1.5590000000000002,1.508
15:08:58,09-Aug-2021,1.5590000000000002,1.508
15:08:58,09-Aug-2021,1.5590000000000002,1.508
15:08:58,09-Aug-2021,1.5590000000000002,1.509
15:08:58,09-Aug-2021,1.5590000000000002,1.509
15:08:58,09-Aug-2021,1.5395,1.509
15:08:58,09-Aug-2021,1.5395,1.509
15:08:58,09-Aug-2021,1.5395,1.51
15:08:58,09-Aug-2021,1.5395,1.51
15:08:58,09-Aug-2021,1.5590000000000002,1.51
15:08:58,09-Aug-2021,1.5590000000000002,1.511
15:08:58,09-Aug-2021,1.5590000000000002,1.511
15:08:58,09-Aug-2021,1.5590000000000002,1.511
15:08:58,09-Aug-2021,1.5590000000000002,1.512
15:08:58,09-Aug-2021,1.5590000000000002,1.512
15:08:58,09-Aug-2021,1.5590000000000002,1.512
15:08:58,09-Aug-2021,1.5884999999999998,1.513
15:08:58,09-Aug-2021,1.5884999999999998,1.513
15:08:58,09-Aug-2021,1.5884999999999998,1.513
15:08:58,09-Aug-2021,1.5884999999999998,1.514
15:08:58,09-Aug-2021,1.5690000000000002,1.514
15:08:58,09-Aug-2021,1.5690000000000002,1.515
15:08:58,09-Aug-2021,1.5690000000000002,1.515
15:08:58,09-Aug-2021,1.5545,1.516
15:08:58,09-Aug-2021,1.5545,1.516
15:08:58,09-Aug-2021,1.5545,1.517
15:08:58,09-Aug-2021,1.5545,1.518
15:08:58,09-Aug-2021,1.4954999999999998,1.518
15:08:58,09-Aug-2021,1.4954999999999998,1.519
15:08:58,09-Aug-2021,1.4954999999999998,1.52
15:08:58,09-Aug-2021,1.4954999999999998,1.52
15:08:58,09-Aug-2021,1.4954999999999998,1.521
15:08:58,09-Aug-2021,1.4954999999999998,1.522
15:08:58,09-Aug-2021,1.4954999999999998,1.523
15:08:58,09-Aug-2021,1.4905,1.524
15:08:58,09-Aug-2021,1.4905,1.525
15:08:59,09-Aug-2021,1.4905,1.526
15:08:59,09-Aug-2021,1.4905,1.527
15:08:59,09-Aug-2021,1.476,1.528
15:08:59,09-Aug-2021,1.476,1.529
15:08:59,09-Aug-2021,1.476,1.53
15:08:59,09-Aug-2021,1.476,1.532
15:08:59,09-Aug-2021,1.4665,1.533
15:08:59,09-Aug-2021,1.4665,1.534
15:08:59,09-Aug-2021,1.6275,1.536
15:08:59,09-Aug-2021,1.6275,1.537
15:08:59,09-Aug-2021,1.6275,1.539
15:08:59,09-Aug-2021,1.6275,1.54
15:08:59,09-Aug-2021,1.5935,1.542
15:08:59,09-Aug-2021,1.5935,1.544
15:08:59,09-Aug-2021,1.5935,1.545
15:08:59,09-Aug-2021,1.5935,1.547
15:08:59,09-Aug-2021,1.5935,1.549
15:08:59,09-Aug-2021,1.515,1.551
15:08:59,09-Aug-2021,1.515,1.553
15:08:59,09-Aug-2021,1.515,1.555
15:08:59,09-Aug-2021,1.515,1.557
15:08:59,09-Aug-2021,1.515,1.559
15:08:59,09-Aug-2021,1.515,1.562
15:08:59,09-Aug-2021,1.515,1.564
15:08:59,09-Aug-2021,1.515,1.566
15:08:59,09-Aug-2021,1.476,1.568
15:08:59,09-Aug-2021,1.476,1.571
15:08:59,09-Aug-2021,1.476,1.573
15:08:59,09-Aug-2021,1.476,1.576
15:08:59,09-Aug-2021,1.476,1.578
15:08:59,09-Aug-2021,1.3735,1.581
15:08:59,09-Aug-2021,1.3735,1.584
15:08:59,09-Aug-2021,1.3735,1.586
15:08:59,09-Aug-2021,1.3735,1.589
15:08:59,09-Aug-2021,1.3735,1.591
15:08:59,09-Aug-2021,1.3735,1.594
15:08:59,09-Aug-2021,1.3735,1.597
15:08:59,09-Aug-2021,1.3735,1.6
15:08:59,09-Aug-2021,1.3735,1.602
15:08:59,09-Aug-2021,1.3585,1.605
15:08:59,09-Aug-2021,1.3585,1.608
15:08:59,09-Aug-2021,1.3585,1.611
15:08:59,09-Aug-2021,1.3585,1.613
15:08:59,09-Aug-2021,1.4074999999999998,1.616
15:08:59,09-Aug-2021,1.4074999999999998,1.619
15:08:59,09-Aug-2021,1.4074999999999998,1.621
15:08:59,09-Aug-2021,1.4074999999999998,1.624
15:08:59,09-Aug-2021,1.6420000000000001,1.627
15:08:59,09-Aug-2021,1.6420000000000001,1.629
15:08:59,09-Aug-2021,1.6420000000000001,1.632
15:08:59,09-Aug-2021,1.6420000000000001,1.634
15:08:59,09-Aug-2021,1.774,1.637
15:08:59,09-Aug-2021,1.774,1.639
15:08:59,09-Aug-2021,1.774,1.641
15:08:59,09-Aug-2021,1.774,1.643
15:08:59,09-Aug-2021,1.774,1.646
15:08:59,09-Aug-2021,1.774,1.648
15:08:59,09-Aug-2021,1.774,1.65
15:08:59,09-Aug-2021,1.774,1.651
15:08:59,09-Aug-2021,1.774,1.653
15:08:59,09-Aug-2021,1.8915000000000002,1.655
15:08:59,09-Aug-2021,1.8915000000000002,1.656
15:08:59,09-Aug-2021,1.8915000000000002,1.658
15:08:59,09-Aug-2021,1.8915000000000002,1.659
15:08:59,09-Aug-2021,1.823,1.66
15:08:59,09-Aug-2021,1.823,1.661
15:08:59,09-Aug-2021,1.823,1.662
15:08:59,09-Aug-2021,1.823,1.663
15:08:59,09-Aug-2021,1.96,1.664
15:08:59,09-Aug-2021,1.96,1.665
15:08:59,09-Aug-2021,1.96,1.665
15:08:59,09-Aug-2021,1.96,1.666
15:08:59,09-Aug-2021,1.872,1.666
15:08:59,09-Aug-2021,1.872,1.666
15:08:59,09-Aug-2021,1.872,1.666
15:08:59,09-Aug-2021,1.872,1.666
15:08:59,09-Aug-2021,1.872,1.665
15:08:59,09-Aug-2021,1.7694999999999999,1.665
15:08:59,09-Aug-2021,1.7694999999999999,1.664
15:08:59,09-Aug-2021,1.7694999999999999,1.664
15:08:59,09-Aug-2021,1.7694999999999999,1.663
15:08:59,09-Aug-2021,1.7694999999999999,1.662
15:08:59,09-Aug-2021,1.7694999999999999,1.661
15:08:59,09-Aug-2021,1.7694999999999999,1.66
15:08:59,09-Aug-2021,1.7694999999999999,1.659
15:08:59,09-Aug-2021,1.701,1.657
15:08:59,09-Aug-2021,1.701,1.656
15:08:59,09-Aug-2021,1.701,1.654
15:08:59,09-Aug-2021,1.701,1.653
15:08:59,09-Aug-2021,1.603,1.651
15:08:59,09-Aug-2021,1.603,1.649
15:08:59,09-Aug-2021,1.603,1.647
15:08:59,09-Aug-2021,1.603,1.645
15:08:59,09-Aug-2021,1.5935,1.643
15:08:59,09-Aug-2021,1.5935,1.641
15:08:59,09-Aug-2021,1.5935,1.639
15:08:59,09-Aug-2021,1.5935,1.636
15:08:59,09-Aug-2021,1.5590000000000002,1.634
15:08:59,09-Aug-2021,1.5590000000000002,1.632
15:08:59,09-Aug-2021,1.5590000000000002,1.629
15:08:59,09-Aug-2021,1.5590000000000002,1.627
15:08:59,09-Aug-2021,1.5590000000000002,1.624
15:08:59,09-Aug-2021,1.5590000000000002,1.621
15:08:59,09-Aug-2021,1.5590000000000002,1.619
15:08:59,09-Aug-2021,1.5590000000000002,1.616
15:08:59,09-Aug-2021,1.5590000000000002,1.614
15:08:59,09-Aug-2021,1.5395,1.611
15:08:59,09-Aug-2021,1.5395,1.608
15:08:59,09-Aug-2021,1.5395,1.606
15:08:59,09-Aug-2021,1.525,1.603
15:08:59,09-Aug-2021,1.525,1.6
15:08:59,09-Aug-2021,1.525,1.597
15:08:59,09-Aug-2021,1.525,1.595
15:08:59,09-Aug-2021,1.525,1.592
15:08:59,09-Aug-2021,1.515,1.589
15:08:59,09-Aug-2021,1.515,1.587
15:08:59,09-Aug-2021,1.515,1.584
15:08:59,09-Aug-2021,1.515,1.582
15:08:59,09-Aug-2021,1.5054999999999998,1.579
15:08:59,09-Aug-2021,1.5054999999999998,1.577
15:08:59,09-Aug-2021,1.5054999999999998,1.574
15:08:59,09-Aug-2021,1.5054999999999998,1.572
15:08:59,09-Aug-2021,1.5054999999999998,1.569
15:08:59,09-Aug-2021,1.476,1.567
15:08:59,09-Aug-2021,1.476,1.565
15:08:59,09-Aug-2021,1.476,1.562
15:08:59,09-Aug-2021,1.476,1.56
15:08:59,09-Aug-2021,1.476,1.558
15:08:59,09-Aug-2021,1.476,1.556
15:08:59,09-Aug-2021,1.476,1.554
15:08:59,09-Aug-2021,1.4665,1.552
15:08:59,09-Aug-2021,1.4665,1.55
15:08:59,09-Aug-2021,1.4665,1.548
15:08:59,09-Aug-2021,1.4665,1.546
15:08:59,09-Aug-2021,1.4860000000000002,1.544
15:08:59,09-Aug-2021,1.4860000000000002,1.543
15:08:59,09-Aug-2021,1.4860000000000002,1.541
15:08:59,09-Aug-2021,1.4860000000000002,1.539
15:08:59,09-Aug-2021,1.4905,1.538
15:08:59,09-Aug-2021,1.4905,1.536
15:08:59,09-Aug-2021,1.4905,1.535
15:08:59,09-Aug-2021,1.4905,1.533
15:08:59,09-Aug-2021,1.515,1.532
15:08:59,09-Aug-2021,1.515,1.531
15:08:59,09-Aug-2021,1.515,1.53
15:08:59,09-Aug-2021,1.515,1.529
15:08:59,09-Aug-2021,1.515,1.527
15:08:59,09-Aug-2021,1.515,1.526
15:08:59,09-Aug-2021,1.515,1.525
15:08:59,09-Aug-2021,1.515,1.524
15:08:59,09-Aug-2021,1.5105,1.523
15:08:59,09-Aug-2021,1.5105,1.523
15:08:59,09-Aug-2021,1.5105,1.522
15:08:59,09-Aug-2021,1.5105,1.521
15:08:59,09-Aug-2021,1.5395,1.52
15:08:59,09-Aug-2021,1.5395,1.52
15:08:59,09-Aug-2021,1.5395,1.519
15:08:59,09-Aug-2021,1.5395,1.518
15:08:59,09-Aug-2021,1.5445,1.518
15:08:59,09-Aug-2021,1.5445,1.517
15:08:59,09-Aug-2021,1.5445,1.516
15:08:59,09-Aug-2021,1.5445,1.516
15:08:59,09-Aug-2021,1.5445,1.515
15:08:59,09-Aug-2021,1.564,1.515
15:08:59,09-Aug-2021,1.564,1.515
15:08:59,09-Aug-2021,1.564,1.514
15:08:59,09-Aug-2021,1.564,1.514
15:08:59,09-Aug-2021,1.564,1.513
15:08:59,09-Aug-2021,1.564,1.513
15:08:59,09-Aug-2021,1.564,1.513
15:08:59,09-Aug-2021,1.564,1.512
15:08:59,09-Aug-2021,1.5590000000000002,1.512
15:08:59,09-Aug-2021,1.5590000000000002,1.512
15:08:59,09-Aug-2021,1.5590000000000002,1.511
15:08:59,09-Aug-2021,1.5590000000000002,1.511
15:08:59,09-Aug-2021,1.5495,1.511
15:08:59,09-Aug-2021,1.5495,1.51
15:08:59,09-Aug-2021,1.5495,1.51
15:08:59,09-Aug-2021,1.5495,1.51
15:08:59,09-Aug-2021,1.574,1.509
15:08:59,09-Aug-2021,1.574,1.509
15:08:59,09-Aug-2021,1.574,1.509
15:08:59,09-Aug-2021,1.574,1.508
15:08:59,09-Aug-2021,1.574,1.508
15:08:59,09-Aug-2021,1.574,1.508
15:08:59,09-Aug-2021,1.574,1.508
15:08:59,09-Aug-2021,1.574,1.507
15:08:59,09-Aug-2021,1.574,1.507
15:08:59,09-Aug-2021,1.5445,1.507
15:08:59,09-Aug-2021,1.5445,1.506
15:08:59,09-Aug-2021,1.5445,1.506
15:08:59,09-Aug-2021,1.5445,1.506
15:08:59,09-Aug-2021,1.5445,1.506
15:08:59,09-Aug-2021,1.5445,1.505
15:08:59,09-Aug-2021,1.5445,1.505
15:08:59,09-Aug-2021,1.5445,1.505
15:08:59,09-Aug-2021,1.52,1.504
15:08:59,09-Aug-2021,1.52,1.504
15:08:59,09-Aug-2021,1.52,1.504
15:08:59,09-Aug-2021,1.52,1.504
15:08:59,09-Aug-2021,1.4954999999999998,1.503
15:08:59,09-Aug-2021,1.4954999999999998,1.503
15:08:59,09-Aug-2021,1.4954999999999998,1.503
15:08:59,09-Aug-2021,1.4954999999999998,1.503
15:08:59,09-Aug-2021,1.4905,1.503
15:08:59,09-Aug-2021,1.4905,1.502
15:08:59,09-Aug-2021,1.4905,1.502
15:08:59,09-Aug-2021,1.4905,1.502
15:08:59,09-Aug-2021,1.481,1.502
15:08:59,09-Aug-2021,1.481,1.502
15:08:59,09-Aug-2021,1.481,1.502
15:08:59,09-Aug-2021,1.481,1.501
15:08:59,09-Aug-2021,1.481,1.501
15:08:59,09-Aug-2021,1.481,1.501
15:08:59,09-Aug-2021,1.481,1.501
15:08:59,09-Aug-2021,1.481,1.501
15:08:59,09-Aug-2021,1.481,1.501
15:08:59,09-Aug-2021,1.4905,1.501
15:08:59,09-Aug-2021,1.4905,1.501
15:08:59,09-Aug-2021,1.4905,1.501
15:08:59,09-Aug-2021,1.4905,1.502
15:08:59,09-Aug-2021,1.4905,1.502
15:08:59,09-Aug-2021,1.4905,1.502
15:08:59,09-Aug-2021,1.4905,1.502
15:08:59,09-Aug-2021,1.4905,1.502
15:08:59,09-Aug-2021,1.4954999999999998,1.503
15:08:59,09-Aug-2021,1.4954999999999998,1.503
15:08:59,09-Aug-2021,1.4954999999999998,1.503
15:08:59,09-Aug-2021,1.4954999999999998,1.504
15:08:59,09-Aug-2021,1.4615,1.504
15:08:59,09-Aug-2021,1.4615,1.504
15:08:59,09-Aug-2021,1.4615,1.505
15:08:59,09-Aug-2021,1.4615,1.505
15:08:59,09-Aug-2021,1.4615,1.506
15:08:59,09-Aug-2021,1.4615,1.506
15:08:59,09-Aug-2021,1.471,1.507
15:08:59,09-Aug-2021,1.471,1.508
15:08:59,09-Aug-2021,1.471,1.508
15:08:59,09-Aug-2021,1.471,1.509
15:08:59,09-Aug-2021,1.471,1.51
15:08:59,09-Aug-2021,1.471,1.511
15:08:59,09-Aug-2021,1.471,1.511
15:08:59,09-Aug-2021,1.476,1.512
15:08:59,09-Aug-2021,1.476,1.513
15:08:59,09-Aug-2021,1.476,1.514
15:08:59,09-Aug-2021,1.476,1.515
15:08:59,09-Aug-2021,1.476,1.516
15:08:59,09-Aug-2021,1.4954999999999998,1.517
15:08:59,09-Aug-2021,1.4954999999999998,1.518
15:08:59,09-Aug-2021,1.4954999999999998,1.519
15:08:59,09-Aug-2021,1.4954999999999998,1.52
15:08:59,09-Aug-2021,1.5005,1.521
15:08:59,09-Aug-2021,1.5005,1.522
15:08:59,09-Aug-2021,1.5005,1.523
15:08:59,09-Aug-2021,1.5005,1.525
15:08:59,09-Aug-2021,1.53,1.526
15:08:59,09-Aug-2021,1.53,1.527
15:08:59,09-Aug-2021,1.53,1.528
15:08:59,09-Aug-2021,1.53,1.529
15:08:59,09-Aug-2021,1.53,1.531
15:08:59,09-Aug-2021,1.53,1.532
15:08:59,09-Aug-2021,1.53,1.533
15:08:59,09-Aug-2021,1.53,1.534
15:09:00,09-Aug-2021,1.53,1.536
15:09:00,09-Aug-2021,1.5395,1.537
15:09:00,09-Aug-2021,1.5395,1.538
15:09:00,09-Aug-2021,1.5395,1.54
15:09:00,09-Aug-2021,1.5395,1.541
15:09:00,09-Aug-2021,1.5445,1.542
15:09:00,09-Aug-2021,1.5445,1.543
15:09:00,09-Aug-2021,1.5445,1.545
15:09:00,09-Aug-2021,1.5445,1.546
15:09:00,09-Aug-2021,1.5545,1.547
15:09:00,09-Aug-2021,1.5545,1.549
15:09:00,09-Aug-2021,1.5545,1.55
15:09:00,09-Aug-2021,1.5495,1.551
15:09:00,09-Aug-2021,1.5495,1.552
15:09:00,09-Aug-2021,1.5495,1.553
15:09:00,09-Aug-2021,1.5495,1.555
15:09:00,09-Aug-2021,1.5495,1.556
15:09:00,09-Aug-2021,1.5495,1.557
15:09:00,09-Aug-2021,1.5495,1.558
15:09:00,09-Aug-2021,1.5495,1.559
15:09:00,09-Aug-2021,1.5495,1.56
15:09:00,09-Aug-2021,1.5495,1.561
15:09:00,09-Aug-2021,1.5495,1.562
15:09:00,09-Aug-2021,1.5495,1.563
15:09:00,09-Aug-2021,1.5495,1.564
15:09:00,09-Aug-2021,1.52,1.565
15:09:00,09-Aug-2021,1.52,1.566
15:09:00,09-Aug-2021,1.52,1.567
15:09:00,09-Aug-2021,1.613,1.567
15:09:00,09-Aug-2021,1.613,1.568
15:09:00,09-Aug-2021,1.613,1.569
15:09:00,09-Aug-2021,1.613,1.57
15:09:00,09-Aug-2021,1.691,1.57
15:09:00,09-Aug-2021,1.691,1.571
15:09:00,09-Aug-2021,1.691,1.571
15:09:00,09-Aug-2021,1.691,1.572
15:09:00,09-Aug-2021,1.662,1.572
15:09:00,09-Aug-2021,1.662,1.573
15:09:00,09-Aug-2021,1.662,1.573
15:09:00,09-Aug-2021,1.662,1.574
15:09:00,09-Aug-2021,1.662,1.574
15:09:00,09-Aug-2021,1.662,1.574
15:09:00,09-Aug-2021,1.662,1.574
15:09:00,09-Aug-2021,1.662,1.575
15:09:00,09-Aug-2021,1.6179999999999999,1.575
15:09:00,09-Aug-2021,1.6179999999999999,1.575
15:09:00,09-Aug-2021,1.6179999999999999,1.575
15:09:00,09-Aug-2021,1.603,1.575
15:09:00,09-Aug-2021,1.603,1.575
15:09:00,09-Aug-2021,1.603,1.575
15:09:00,09-Aug-2021,1.603,1.575
15:09:00,09-Aug-2021,1.603,1.575
15:09:00,09-Aug-2021,1.5545,1.575
15:09:00,09-Aug-2021,1.5545,1.575
15:09:00,09-Aug-2021,1.5545,1.574
15:09:00,09-Aug-2021,1.5545,1.574
15:09:00,09-Aug-2021,1.5835,1.574
15:09:00,09-Aug-2021,1.5835,1.574
15:09:00,09-Aug-2021,1.5835,1.573
15:09:00,09-Aug-2021,1.5835,1.573
15:09:00,09-Aug-2021,1.5835,1.573
15:09:00,09-Aug-2021,1.5835,1.572
15:09:00,09-Aug-2021,1.5835,1.572
15:09:00,09-Aug-2021,1.5835,1.572
15:09:00,09-Aug-2021,1.5835,1.571
15:09:00,09-Aug-2021,1.5835,1.571
15:09:00,09-Aug-2021,1.5835,1.571
15:09:00,09-Aug-2021,1.5785,1.57
15:09:00,09-Aug-2021,1.5785,1.57
15:09:00,09-Aug-2021,1.5785,1.569
15:09:00,09-Aug-2021,1.5785,1.569
15:09:00,09-Aug-2021,1.52,1.568
15:09:00,09-Aug-2021,1.52,1.568
15:09:00,09-Aug-2021,1.52,1.567
15:09:00,09-Aug-2021,1.4565000000000001,1.567
15:09:00,09-Aug-2021,1.4565000000000001,1.567
15:09:00,09-Aug-2021,1.4565000000000001,1.566
15:09:00,09-Aug-2021,1.4565000000000001,1.566
15:09:00,09-Aug-2021,1.4565000000000001,1.565
15:09:00,09-Aug-2021,1.5054999999999998,1.565
15:09:00,09-Aug-2021,1.5054999999999998,1.564
15:09:00,09-Aug-2021,1.5054999999999998,1.564
15:09:00,09-Aug-2021,1.5054999999999998,1.564
15:09:00,09-Aug-2021,1.5054999999999998,1.563
15:09:00,09-Aug-2021,1.5054999999999998,1.563
15:09:00,09-Aug-2021,1.5054999999999998,1.562
15:09:00,09-Aug-2021,1.4615,1.562
15:09:00,09-Aug-2021,1.4615,1.561
15:09:00,09-Aug-2021,1.4615,1.561
15:09:00,09-Aug-2021,1.4615,1.561
15:09:00,09-Aug-2021,1.4615,1.56
15:09:00,09-Aug-2021,1.4860000000000002,1.56
15:09:00,09-Aug-2021,1.4860000000000002,1.56
15:09:00,09-Aug-2021,1.4860000000000002,1.559
15:09:00,09-Aug-2021,1.4860000000000002,1.559
15:09:00,09-Aug-2021,1.53,1.559
15:09:00,09-Aug-2021,1.53,1.558
